10755	667 668 669 
10756	671 
10757	668 669 676 
10758	669 670 674 
10759	667 673 674 
10760	669 670 676 
10761	672 674 675 
10762	668 669 674 
10763	667 668 670 
10764	667 669 674 
10765	668 669 670 
10766	667 672 674 
10767	669 670 672 
10768	668 670 671 
10769	667 669 675 
10770	667 672 676 
10771	668 670 674 
10772	667 672 674 
10773	667 669 670 
10774	667 669 675 
10775	669 673 674 
10776	669 670 674 
10777	673 
10778	669 670 672 
10779	669 673 674 
10780	667 670 671 
10781	672 
10782	670 675 676 
10783	669 670 676 
10784	668 669 670 
10785	668 670 671 
10786	667 670 674 
10787	668 672 673 
10788	670 
10789	667 670 671 
10790	670 674 675 
10791	669 
10792	667 668 672 
10793	669 670 674 
10794	668 669 674 
10795	670 672 674 
10796	670 
10797	668 669 674 
10798	669 673 676 
10799	668 671 675 
10800	668 669 672 
10801	671 673 674 
10802	669 
10803	670 672 676 
10804	668 669 676 
10805	667 670 674 
10806	669 670 671 
10807	670 
10808	669 672 674 
10809	674 
10810	668 669 670 
10811	672 674 675 
10812	667 668 672 
10813	668 669 670 
10814	676 
10815	669 670 671 
10816	668 669 673 
10817	667 669 670 
10818	673 
10819	669 675 676 
10820	668 
10821	667 668 674 
10822	668 670 674 
10823	671 674 675 
10824	670 675 676 
10825	667 672 674 
10826	669 670 674 
10827	667 670 671 
10828	668 669 670 
10829	667 670 673 
10830	667 670 671 
10831	668 669 670 
10832	667 668 669 
10833	668 672 673 
10834	668 669 672 
10835	667 
10836	670 
10837	668 670 671 
10838	674 
10839	672 
10840	670 672 674 
10841	667 668 672 
10842	667 670 674 
10843	668 669 672 
10844	668 672 675 
10845	669 
10846	669 672 675 
10847	667 671 674 
10848	670 672 674 
10849	669 671 674 
10850	672 
10851	669 674 676 
10852	668 671 674 
10853	667 
10854	669 672 674 
10855	667 669 670 
10856	669 670 671 
10857	668 669 670 
10858	668 669 674 
10859	667 668 671 
10860	669 
10861	669 670 671 
10862	667 668 669 
10863	668 670 671 
10864	670 
10865	668 
10866	668 669 675 
10867	667 670 676 
10868	668 670 674 
10869	667 669 674 
10870	674 
10871	668 670 671 
10872	667 669 675 
10873	667 669 672 
10874	667 669 670 
10875	669 670 673 
10876	672 673 675 
10877	670 
10878	667 670 671 
10879	670 
10880	677 678 679 
10881	681 
10882	680 
10883	678 682 685 
10884	677 
10885	681 685 687 
10886	687 
10887	685 
10888	680 
10889	688 
10890	677 678 681 
10891	679 
10892	680 
10893	682 
10894	678 685 687 
10895	679 685 687 
10896	684 
10897	688 
10898	678 682 685 
10899	678 
10900	684 
10901	681 682 684 
10902	679 682 684 
10903	678 679 682 
10904	683 
10905	678 
10906	679 684 685 
10907	678 679 682 
10908	682 685 688 
10909	677 681 685 
10910	687 
10911	688 
10912	678 679 680 
10913	682 685 687 
10914	685 
10915	685 
10916	684 687 688 
10917	679 682 685 
10918	683 
10919	678 679 688 
10920	680 682 685 
10921	684 
10922	682 684 685 
10923	687 
10924	685 
10925	682 
10926	682 
10927	682 684 686 
10928	678 
10929	681 
10930	682 
10931	685 686 687 
10932	681 682 686 
10933	679 682 685 
10934	678 
10935	679 
10936	679 682 685 
10937	681 
10938	684 
10939	678 679 685 
10940	678 679 685 
10941	688 
10942	682 685 687 
10943	678 682 687 
10944	680 
10945	678 
10946	677 678 681 
10947	682 685 687 
10948	678 
10949	677 682 683 
10950	678 679 687 
10951	688 
10952	686 
10953	685 
10954	685 
10955	678 685 687 
10956	686 
10957	678 679 685 
10958	680 
10959	684 
10960	677 678 679 
10961	679 682 685 
10962	680 
10963	685 
10964	687 
10965	684 
10966	682 
10967	681 
10968	681 
10969	681 685 687 
10970	678 682 687 
10971	683 
10972	677 
10973	678 
10974	678 679 681 
10975	688 
10976	677 678 687 
10977	678 684 687 
10978	686 
10979	678 679 682 
10980	678 
10981	678 682 685 
10982	684 685 688 
10983	679 682 685 
10984	685 
10985	677 679 686 
10986	678 679 687 
10987	679 682 685 
10988	678 681 685 
10989	679 682 687 
10990	678 679 681 
10991	687 
10992	688 
10993	682 684 688 
10994	687 
10995	677 684 687 
10996	678 682 685 
10997	688 
10998	678 682 685 
10999	687 
11000	687 
11001	678 682 685 
11002	678 680 685 
11003	678 679 682 
11004	680 682 685 
11005	684 
11006	677 
11007	678 679 688 
11008	682 684 688 
11009	683 
11010	678 679 687 
11011	678 685 687 
11012	677 679 685 
11013	683 685 687 
11014	678 681 682 
11015	678 679 685 
11016	678 681 685 
11017	677 
11018	678 679 685 
11019	678 682 685 
11020	682 684 688 
11021	677 
11022	678 
11023	679 681 682 
11024	679 
11025	679 682 685 
11026	678 679 682 
11027	685 
11028	688 
11029	678 679 686 
11030	687 
11031	677 678 686 
11032	678 679 683 
11033	683 
11034	682 684 688 
11035	681 
11036	682 
11037	679 682 685 
11038	682 686 687 
11039	683 
11040	677 
11041	685 
11042	679 681 682 
11043	681 
11044	687 
11045	685 
11046	678 679 683 
11047	679 
11048	688 
11049	682 684 687 
11050	677 
11051	678 
11052	682 685 687 
11053	678 684 688 
11054	678 679 682 
11055	678 682 685 
11056	679 682 685 
11057	678 682 685 
11058	678 
11059	678 
11060	679 683 685 
11061	685 
11062	679 
11063	682 
11064	687 
11065	678 
11066	678 682 685 
11067	682 
11068	682 
11069	678 684 688 
11070	687 
11071	678 682 685 
11072	678 
11073	683 685 687 
11074	679 682 683 
11075	678 682 685 
11076	682 
11077	678 682 685 
11078	678 681 685 
11079	693 
11080	691 693 695 
11081	692 693 696 
11082	692 693 696 
11083	690 
11084	689 693 696 
11085	692 693 694 
11086	692 694 695 
11087	689 692 693 
11088	690 695 696 
11089	694 
11090	692 693 695 
11091	692 693 696 
11092	689 692 693 
11093	689 692 693 
11094	691 
11095	691 693 695 
11096	689 692 694 
11097	690 693 695 
11098	690 
11099	689 692 693 
11100	690 693 695 
11101	690 693 695 
11102	689 691 692 
11103	694 
11104	693 
11105	692 693 694 
11106	695 
11107	692 
11108	693 
11109	695 
11110	690 693 695 
11111	692 693 696 
11112	692 693 696 
11113	693 
11114	690 691 693 
11115	690 691 693 
11116	693 
11117	691 692 693 
11118	689 
11119	691 692 693 
11120	691 692 696 
11121	691 
11122	689 691 693 
11123	689 694 695 
11124	691 692 693 
11125	692 
11126	689 
11127	689 691 693 
11128	689 692 693 
11129	689 691 696 
11130	690 692 693 
11131	691 
11132	692 693 694 
11133	692 693 696 
11134	691 692 693 
11135	692 693 694 
11136	691 692 693 
11137	694 
11138	690 693 695 
11139	689 692 693 
11140	691 692 693 
11141	689 692 693 
11142	691 692 693 
11143	696 
11144	695 
11145	690 
11146	691 
11147	689 690 694 
11148	689 692 694 
11149	690 
11150	694 
11151	692 693 696 
11152	691 692 693 
11153	692 693 695 
11154	689 692 693 
11155	692 
11156	689 691 692 
11157	689 692 693 
11158	692 
11159	690 
11160	693 
11161	689 692 694 
11162	692 693 694 
11163	693 694 696 
11164	691 692 693 
11165	690 692 693 
11166	689 691 693 
11167	692 693 696 
11168	692 695 696 
11169	690 
11170	691 693 696 
11171	692 693 694 
11172	690 692 693 
11173	693 
11174	692 693 694 
11175	690 
11176	689 
11177	692 694 696 
11178	692 694 696 
11179	692 693 696 
11180	692 
11181	692 693 696 
11182	692 
11183	693 
11184	689 692 693 
11185	691 692 693 
11186	693 
11187	692 693 696 
11188	694 
11189	693 
11190	689 695 696 
11191	690 692 693 
11192	693 
11193	692 693 694 
11194	693 
11195	695 
11196	696 
11197	691 692 693 
11198	690 693 695 
11199	693 694 696 
11200	691 692 693 
11201	689 692 695 
11202	689 691 696 
11203	690 693 694 
11204	690 692 693 
11205	692 693 695 
11206	691 692 693 
11207	692 
11208	691 693 694 
11209	689 692 693 
11210	692 694 696 
11211	691 692 693 
11212	691 692 693 
11213	689 691 693 
11214	689 
11215	690 692 694 
11216	693 694 696 
11217	689 692 693 
11218	689 691 692 
11219	690 693 695 
11220	692 694 696 
11221	689 690 691 
11222	689 692 693 
11223	692 693 696 
11224	698 701 704 
11225	699 701 704 
11226	702 
11227	699 
11228	697 699 702 
11229	703 
11230	698 701 705 
11231	699 
11232	698 699 701 
11233	699 700 702 
11234	699 701 703 
11235	701 702 704 
11236	699 701 704 
11237	697 
11238	698 699 701 
11239	697 701 704 
11240	698 701 704 
11241	699 
11242	699 701 703 
11243	699 704 705 
11244	698 
11245	698 
11246	698 699 705 
11247	701 702 704 
11248	699 701 705 
11249	699 701 704 
11250	698 699 701 
11251	698 701 703 
11252	699 701 704 
11253	699 701 704 
11254	697 699 701 
11255	697 698 704 
11256	697 699 705 
11257	701 
11258	698 699 701 
11259	699 701 704 
11260	699 701 704 
11261	699 701 704 
11262	697 698 699 
11263	699 701 705 
11264	699 700 701 
11265	698 699 701 
11266	701 703 704 
11267	698 
11268	703 
11269	699 700 701 
11270	698 
11271	701 
11272	703 
11273	701 703 704 
11274	699 703 705 
11275	701 
11276	698 702 704 
11277	701 
11278	698 699 701 
11279	699 701 704 
11280	699 701 702 
11281	698 701 702 
11282	697 700 701 
11283	697 699 701 
11284	697 701 703 
11285	699 701 704 
11286	698 701 704 
11287	697 699 700 
11288	701 
11289	704 
11290	700 
11291	699 700 701 
11292	699 700 701 
11293	698 699 701 
11294	698 703 704 
11295	699 700 701 
11296	698 699 701 
11297	704 
11298	697 
11299	697 699 701 
11300	699 701 704 
11301	698 699 701 
11302	697 699 700 
11303	699 701 704 
11304	702 703 704 
11305	698 701 702 
11306	698 699 701 
11307	699 701 704 
11308	699 
11309	699 701 703 
11310	700 701 702 
11311	699 704 705 
11312	699 701 705 
11313	699 701 704 
11314	704 
11315	699 700 704 
11316	699 701 703 
11317	697 699 701 
11318	699 703 704 
11319	701 702 703 
11320	702 
11321	697 701 703 
11322	701 702 705 
11323	698 701 704 
11324	703 
11325	698 699 704 
11326	704 
11327	698 703 705 
11328	699 701 704 
11329	700 701 704 
11330	697 699 701 
11331	699 701 705 
11332	697 699 701 
11333	699 704 705 
11334	702 703 704 
11335	699 701 704 
11336	704 
11337	701 702 704 
11338	701 
11339	698 699 701 
11340	699 701 702 
11341	699 701 703 
11342	698 699 701 
11343	698 702 704 
11344	701 702 704 
11345	698 699 701 
11346	699 701 702 
11347	697 698 701 
11348	700 701 704 
11349	699 701 703 
11350	699 701 704 
11351	697 700 701 
11352	707 710 712 
11353	706 708 712 
11354	706 711 713 
11355	708 711 712 
11356	706 708 714 
11357	709 710 712 
11358	709 710 713 
11359	709 710 712 
11360	708 710 713 
11361	713 
11362	706 709 710 
11363	706 708 710 
11364	709 710 713 
11365	706 709 712 
11366	707 709 710 
11367	709 710 712 
11368	706 710 712 
11369	709 712 714 
11370	709 712 713 
11371	709 711 713 
11372	709 711 712 
11373	707 709 710 
11374	710 712 713 
11375	709 710 713 
11376	708 709 710 
11377	707 709 710 
11378	710 712 713 
11379	709 710 713 
11380	709 710 712 
11381	706 711 712 
11382	709 710 711 
11383	709 710 712 
11384	709 710 713 
11385	709 
11386	709 
11387	707 709 712 
11388	710 711 713 
11389	706 709 713 
11390	706 708 713 
11391	708 712 713 
11392	709 711 713 
11393	706 710 713 
11394	709 
11395	706 709 712 
11396	710 712 713 
11397	714 
11398	706 711 712 
11399	706 712 714 
11400	709 
11401	709 710 713 
11402	706 709 712 
11403	707 712 713 
11404	706 712 713 
11405	707 
11406	709 710 712 
11407	706 708 711 
11408	713 
11409	712 
11410	709 710 712 
11411	706 709 713 
11412	709 710 712 
11413	706 710 712 
11414	708 711 713 
11415	712 713 714 
11416	706 
11417	706 710 713 
11418	706 712 714 
11419	709 710 714 
11420	707 710 712 
11421	709 710 712 
11422	707 710 713 
11423	706 713 714 
11424	706 711 712 
11425	708 710 712 
11426	706 709 712 
11427	706 712 714 
11428	707 
11429	706 708 709 
11430	706 709 710 
11431	709 710 713 
11432	706 709 712 
11433	706 707 710 
11434	706 710 713 
11435	709 713 714 
11436	709 711 712 
11437	709 710 712 
11438	706 710 712 
11439	710 712 713 
11440	706 710 713 
11441	706 709 712 
11442	709 712 713 
11443	707 710 712 
11444	709 710 712 
11445	706 712 714 
11446	713 
11447	706 710 712 
11448	709 710 712 
11449	710 711 712 
11450	706 712 714 
11451	710 712 713 
11452	710 712 713 
11453	712 
11454	709 710 712 
11455	707 709 710 
11456	709 710 712 
11457	709 710 712 
11458	707 713 714 
11459	706 710 712 
11460	706 708 713 
11461	708 709 710 
11462	712 
11463	707 709 710 
11464	707 710 714 
11465	709 710 714 
11466	710 
11467	716 719 721 
11468	718 
11469	719 720 724 
11470	718 724 725 
11471	719 724 725 
11472	719 
11473	725 
11474	715 719 723 
11475	719 720 724 
11476	721 
11477	718 719 724 
11478	715 
11479	719 721 723 
11480	721 
11481	716 719 725 
11482	716 
11483	719 720 722 
11484	716 719 720 
11485	719 721 725 
11486	718 719 724 
11487	717 719 724 
11488	715 724 725 
11489	718 
11490	715 716 720 
11491	719 721 723 
11492	719 
11493	719 722 724 
11494	716 719 720 
11495	719 721 725 
11496	717 719 724 
11497	716 719 723 
11498	715 
11499	717 719 720 
11500	718 719 720 
11501	723 
11502	715 717 719 
11503	719 722 725 
11504	719 722 724 
11505	715 719 725 
11506	715 
11507	717 720 724 
11508	717 
11509	723 
11510	719 721 722 
11511	723 
11512	715 716 719 
11513	719 721 725 
11514	716 719 723 
11515	719 720 724 
11516	715 
11517	722 
11518	719 721 725 
11519	719 720 724 
11520	718 719 723 
11521	719 724 725 
11522	718 
11523	722 
11524	719 724 725 
11525	719 
11526	719 722 725 
11527	720 
11528	719 721 724 
11529	725 
11530	717 
11531	719 720 722 
11532	715 719 722 
11533	719 722 724 
11534	718 719 724 
11535	715 719 725 
11536	715 
11537	718 719 720 
11538	715 719 725 
11539	715 719 724 
11540	716 
11541	719 721 722 
11542	715 719 722 
11543	719 
11544	716 
11545	723 
11546	715 719 725 
11547	715 719 722 
11548	719 720 722 
11549	716 720 724 
11550	718 719 724 
11551	719 
11552	715 718 719 
11553	715 719 721 
11554	717 722 725 
11555	717 719 722 
11556	718 719 723 
11557	717 719 724 
11558	723 
11559	715 718 719 
11560	715 716 719 
11561	717 719 723 
11562	719 
11563	718 
11564	719 721 722 
11565	721 
11566	715 719 725 
11567	717 719 720 
11568	720 
11569	715 717 719 
11570	717 723 724 
11571	719 
11572	719 721 725 
11573	725 
11574	719 
11575	725 
11576	720 722 725 
11577	716 718 721 
11578	719 721 723 
11579	721 
11580	715 717 719 
11581	715 719 723 
11582	715 
11583	716 719 725 
11584	723 
11585	720 
11586	718 
11587	719 721 724 
11588	719 
11589	721 
11590	716 719 725 
11591	719 720 725 
11592	716 719 720 
11593	715 719 722 
11594	716 719 723 
11595	718 719 720 
11596	716 719 723 
11597	724 
11598	719 721 725 
11599	722 
11600	715 719 723 
11601	722 
11602	719 
11603	719 721 725 
11604	718 
11605	719 721 725 
11606	725 
11607	719 
11608	721 723 725 
11609	715 719 722 
11610	717 719 723 
11611	720 721 723 
11612	725 
11613	719 721 724 
11614	721 722 725 
11615	715 719 722 
11616	716 719 725 
11617	719 720 723 
11618	717 719 722 
11619	719 721 725 
11620	726 728 733 
11621	726 728 731 
11622	731 734 735 
11623	728 729 731 
11624	732 
11625	735 
11626	728 
11627	731 732 735 
11628	730 
11629	728 731 732 
11630	728 729 736 
11631	727 
11632	732 
11633	728 729 731 
11634	726 730 734 
11635	728 732 735 
11636	727 728 731 
11637	735 
11638	726 730 735 
11639	727 728 732 
11640	728 731 734 
11641	726 728 733 
11642	728 731 735 
11643	727 
11644	729 733 735 
11645	736 
11646	726 
11647	728 731 733 
11648	727 
11649	728 731 735 
11650	726 728 731 
11651	728 731 732 
11652	732 734 735 
11653	729 
11654	728 733 735 
11655	728 731 733 
11656	726 731 735 
11657	734 735 736 
11658	727 732 733 
11659	731 732 735 
11660	728 731 732 
11661	730 731 733 
11662	726 732 733 
11663	728 730 735 
11664	735 
11665	727 732 733 
11666	726 728 730 
11667	727 728 731 
11668	733 
11669	733 
11670	728 731 735 
11671	728 730 733 
11672	727 731 733 
11673	726 728 731 
11674	733 
11675	736 
11676	726 728 730 
11677	727 731 733 
11678	726 728 733 
11679	726 
11680	727 732 733 
11681	728 730 735 
11682	726 728 730 
11683	729 730 731 
11684	726 728 731 
11685	726 730 736 
11686	735 
11687	726 728 735 
11688	732 
11689	726 727 736 
11690	728 730 733 
11691	734 
11692	728 731 732 
11693	729 731 732 
11694	728 732 735 
11695	726 728 732 
11696	732 733 736 
11697	732 
11698	726 728 731 
11699	731 732 733 
11700	728 732 735 
11701	730 731 733 
11702	726 728 731 
11703	736 
11704	726 731 734 
11705	729 731 736 
11706	735 
11707	726 734 736 
11708	732 
11709	728 731 732 
11710	728 733 735 
11711	734 735 736 
11712	729 
11713	726 735 736 
11714	734 
11715	727 
11716	730 731 732 
11717	728 734 736 
11718	728 731 734 
11719	726 
11720	732 
11721	728 730 731 
11722	728 730 735 
11723	729 731 736 
11724	726 730 731 
11725	729 731 732 
11726	728 
11727	728 730 731 
11728	726 727 728 
11729	735 
11730	728 
11731	727 728 735 
11732	728 735 736 
11733	728 732 733 
11734	728 
11735	729 732 734 
11736	729 
11737	735 
11738	728 731 735 
11739	726 728 729 
11740	736 
11741	728 729 731 
11742	730 735 736 
11743	726 728 735 
11744	728 730 734 
11745	730 731 732 
11746	726 728 735 
11747	728 729 731 
11748	728 732 733 
11749	726 728 732 
11750	728 
11751	726 728 732 
11752	728 729 736 
11753	726 728 731 
11754	728 730 735 
11755	732 
11756	728 731 735 
11757	730 731 735 
11758	728 731 735 
11759	741 742 744 
11760	743 
11761	738 741 743 
11762	741 
11763	741 742 744 
11764	737 741 742 
11765	744 
11766	741 742 744 
11767	741 742 744 
