12759	12783
12759	33225
12760	12745
12760	12750
12760	12752
12760	12753
12760	12762
12760	12766
12760	12772
12760	12774
12760	12775
12760	12777
12760	27346
12761	12725
12761	12731
12761	12743
12761	12759
12761	12763
12761	12768
12761	12770
12761	12778
12761	12779
12761	12780
12761	12783
12761	28239
12762	12616
12762	12705
12762	12706
12762	12708
12762	12741
12762	12745
12762	12752
12762	12760
12762	12766
12762	12772
12762	12781
12762	24961
12763	12625
12763	12627
12763	12683
12763	12723
12763	12732
12763	12761
12763	12764
12763	12776
12763	12779
12763	12780
12763	12782
12763	40326
12764	12624
12764	12649
12764	12722
12764	12738
12764	12763
12764	12768
12764	12773
12764	12774
12764	12776
12764	12779
12764	12780
12764	12781
12764	12782
12764	12783
12764	21421
12765	6657
12765	12620
12765	12718
12765	12727
12765	12737
12765	12744
12765	12768
12765	12773
12765	12777
12765	12778
12765	12780
12765	12781
12765	12782
12765	12783
12765	14458
12766	12593
12766	12640
12766	12661
12766	12716
12766	12742
12766	12752
12766	12760
12766	12762
12766	12773
12766	12774
12766	12775
12766	12776
12766	12780
12766	12781
12766	12782
12766	15612
12767	12680
12767	12684
12767	12686
12767	12703
12767	12710
12767	12726
12767	12744
12767	12768
12767	12775
12767	12777
12767	12778
12767	12779
12767	12780
12767	12781
12767	12783
12767	23114
12768	12670
12768	12741
12768	12744
12768	12749
12768	12754
12768	12759
12768	12761
12768	12764
12768	12765
12768	12767
12768	12775
12768	12777
12768	12778
12768	12779
12768	12781
12768	12782
12768	16744
12769	7784
12769	12601
12769	12647
12769	12675
12769	12739
12769	12747
12769	12750
12769	12754
12769	12770
12769	12773
12769	12774
12769	12776
12769	12777
12769	12778
12769	12780
12769	12781
12769	12783
12769	24366
12770	12588
12770	12606
12770	12623
12770	12635
12770	12689
12770	12691
12770	12718
12770	12727
12770	12731
12770	12750
12770	12753
12770	12758
12770	12761
12770	12769
12770	12774
12770	12775
12770	12781
12770	13327
12771	12664
12771	12702
12771	12705
12771	12709
12771	12713
12771	12740
12771	12742
12771	12746
12771	12748
12771	12750
12771	12773
12771	12774
12771	12776
12771	12778
12771	12779
12771	12780
12771	12781
12771	12782
12771	12783
12771	24363
12771	46868
12772	12614
12772	12616
12772	12628
12772	12656
12772	12672
12772	12692
12772	12696
12772	12697
12772	12698
12772	12700
12772	12705
12772	12706
12772	12707
12772	12735
12772	12745
12772	12749
12772	12752
12772	12753
12772	12755
12772	12760
12772	12762
12772	12775
12772	12776
12772	12777
12772	12778
12772	12782
12772	12783
12772	25340
12772	31458
12772	40230
12773	12476
12773	12590
12773	12611
12773	12631
12773	12638
12773	12678
12773	12704
12773	12710
12773	12711
12773	12719
12773	12733
12773	12736
12773	12738
12773	12748
12773	12764
12773	12765
12773	12766
12773	12769
12773	12771
12773	12774
12773	12775
12773	12776
12773	12777
12773	12778
12773	12779
12773	12780
12773	12781
12773	12782
12773	12783
12773	36995
12773	42326
12774	10423
12774	12151
12774	12477
12774	12589
12774	12593
12774	12633
12774	12681
12774	12693
12774	12694
12774	12699
12774	12709
12774	12710
12774	12745
12774	12759
12774	12760
12774	12764
12774	12766
12774	12769
12774	12770
12774	12771
12774	12773
12774	12775
12774	12776
12774	12777
12774	12778
12774	12779
12774	12780
12774	12781
12774	12782
12774	12783
12774	39110
12775	10075
12775	12151
12775	12330
12775	12477
12775	12615
12775	12631
12775	12636
12775	12646
12775	12653
12775	12677
12775	12688
12775	12692
12775	12693
12775	12713
12775	12721
12775	12732
12775	12754
12775	12755
12775	12757
12775	12759
12775	12760
12775	12766
12775	12767
12775	12768
12775	12770
12775	12772
12775	12773
12775	12774
12775	12776
12775	12777
12775	12778
12775	12779
12775	12780
12775	12781
12775	12782
12775	12783
12776	12605
12776	12612
12776	12613
12776	12650
12776	12657
12776	12658
12776	12667
12776	12669
12776	12681
12776	12706
12776	12709
12776	12713
12776	12717
12776	12733
12776	12746
12776	12747
12776	12753
12776	12755
12776	12763
12776	12764
12776	12766
12776	12769
12776	12771
12776	12772
12776	12773
12776	12774
12776	12775
12776	12777
12776	12778
12776	12779
12776	12780
12776	12781
12776	12782
12776	12783
12776	12909
12776	18547
12776	20779
12776	25333
12777	1563
12777	7929
12777	12597
12777	12604
12777	12610
12777	12653
12777	12679
12777	12686
12777	12695
12777	12709
12777	12714
12777	12724
12777	12728
12777	12733
12777	12734
12777	12739
12777	12743
12777	12746
12777	12755
12777	12757
12777	12760
12777	12765
12777	12767
12777	12768
12777	12769
12777	12772
12777	12773
12777	12774
12777	12775
12777	12776
12777	12778
12777	12779
12777	12780
12777	12781
12777	12782
12777	12783
12777	17393
12777	19966
12778	12598
12778	12600
12778	12609
12778	12621
12778	12625
12778	12629
12778	12641
12778	12661
12778	12662
12778	12704
12778	12717
12778	12722
12778	12724
12778	12726
12778	12728
12778	12732
12778	12734
12778	12740
12778	12743
12778	12748
12778	12751
12778	12754
12778	12756
12778	12759
12778	12761
12778	12765
12778	12767
12778	12768
12778	12769
12778	12771
12778	12772
12778	12773
12778	12774
12778	12775
12778	12776
12778	12777
12778	12779
12778	12781
12778	12783
12778	17667
12778	18546
12778	42468
12778	48786
12779	7282
12779	12589
12779	12621
12779	12627
12779	12633
12779	12657
12779	12684
12779	12694
12779	12701
12779	12703
12779	12715
12779	12717
12779	12721
12779	12730
12779	12731
12779	12732
12779	12734
12779	12735
12779	12740
12779	12742
12779	12743
12779	12749
12779	12753
12779	12756
12779	12757
12779	12759
12779	12761
12779	12763
12779	12764
12779	12767
12779	12768
12779	12771
12779	12773
12779	12774
12779	12775
12779	12776
12779	12777
12779	12778
12779	12780
12779	12781
12779	12782
12779	12783
12779	17245
12779	24940
12779	36140
12780	11990
12780	12588
12780	12598
12780	12603
12780	12607
12780	12608
12780	12615
12780	12644
12780	12655
12780	12679
12780	12687
12780	12708
12780	12723
12780	12725
12780	12729
12780	12735
12780	12736
12780	12737
12780	12738
12780	12741
12780	12748
12780	12749
12780	12750
12780	12754
12780	12755
12780	12761
12780	12763
12780	12764
12780	12765
12780	12766
12780	12767
12780	12769
12780	12771
12780	12773
12780	12774
12780	12775
12780	12776
12780	12777
12780	12779
12780	12781
12780	12782
12780	12783
12780	15802
12780	19960
12780	37544
12780	46773
12781	12587
12781	12595
12781	12596
12781	12606
12781	12608
12781	12622
12781	12649
12781	12655
12781	12656
12781	12667
12781	12668
12781	12678
12781	12687
12781	12690
12781	12694
12781	12697
12781	12701
12781	12703
12781	12711
12781	12712
12781	12716
12781	12718
12781	12719
12781	12725
12781	12727
12781	12733
12781	12734
12781	12735
12781	12742
12781	12751
12781	12755
12781	12756
12781	12757
12781	12758
12781	12759
12781	12762
12781	12764
12781	12765
12781	12766
12781	12767
12781	12768
12781	12769
12781	12770
12781	12771
12781	12773
12781	12774
12781	12775
12781	12776
12781	12777
12781	12778
12781	12779
12781	12780
12781	12782
12781	12783
12781	13200
12781	13201
12781	13332
12781	32186
12781	42292
12781	47874
12782	12586
12782	12587
12782	12594
12782	12596
12782	12599
12782	12600
12782	12602
12782	12604
12782	12607
12782	12609
12782	12613
12782	12623
12782	12626
12782	12630
12782	12635
12782	12638
12782	12639
12782	12643
12782	12648
12782	12652
12782	12659
12782	12663
12782	12665
12782	12666
12782	12669
12782	12670
12782	12671
12782	12674
12782	12676
12782	12680
12782	12682
12782	12683
12782	12684
12782	12686
12782	12691
12782	12695
12782	12697
12782	12698
12782	12700
12782	12701
12782	12702
12782	12704
12782	12707
12782	12711
12782	12715
12782	12719
12782	12720
12782	12721
12782	12724
12782	12728
12782	12729
12782	12730
12782	12737
12782	12738
12782	12741
12782	12744
12782	12748
12782	12749
12782	12751
12782	12753
12782	12758
12782	12763
12782	12764
12782	12765
12782	12766
12782	12768
12782	12771
12782	12772
12782	12773
12782	12774
12782	12775
12782	12776
12782	12777
12782	12779
12782	12780
12782	12781
12782	12783
12782	13205
12782	14622
12782	14623
12782	15107
12782	19032
12782	20700
12782	24847
12782	43576
12782	43896
12783	10105
12783	11314
12783	12590
12783	12591
12783	12595
12783	12611
12783	12617
12783	12619
12783	12630
12783	12633
12783	12635
12783	12637
12783	12639
12783	12644
12783	12648
12783	12651
12783	12652
12783	12654
12783	12655
12783	12656
12783	12657
12783	12659
12783	12662
12783	12663
12783	12665
12783	12668
12783	12669
12783	12670
12783	12671
12783	12676
12783	12677
12783	12679
12783	12680
12783	12681
12783	12682
12783	12683
12783	12686
12783	12695
12783	12696
12783	12697
12783	12698
12783	12700
12783	12707
12783	12708
12783	12711
12783	12712
12783	12714
12783	12715
12783	12716
12783	12719
12783	12720
12783	12721
12783	12723
12783	12724
12783	12725
12783	12726
12783	12728
12783	12729
12783	12730
12783	12732
12783	12735
12783	12736
12783	12737
12783	12740
12783	12741
12783	12743
12783	12744
12783	12748
12783	12750
12783	12751
12783	12753
12783	12754
12783	12756
12783	12758
12783	12759
12783	12761
12783	12764
12783	12765
12783	12767
12783	12769
12783	12771
12783	12772
12783	12773
12783	12774
12783	12775
12783	12776
12783	12777
12783	12778
12783	12779
12783	12780
12783	12781
12783	12782
12783	13205
12783	14622
12783	14623
12783	15107
12783	25679
12783	46578
12783	49707
12784	12870
12784	13615
12785	1224
12785	12908
12786	12823
12786	12899
12787	12874
12787	12906
12788	12895
12788	13799
12789	12807
12789	12867
12790	12847
12790	12861
12791	12838
12791	12907
12792	12794
12792	12839
12793	12826
12793	12903
12794	12792
12794	12878
12795	12897
12795	41168
12796	12812
12796	12848
12797	6874
12797	12880
12798	10440
12798	12889
12799	12871
12799	12875
12800	12828
12800	12883
12801	12905
12801	12907
12802	12855
12802	12857
12803	12890
12803	12906
12804	12836
12804	12904
12805	12808
12805	12902
12806	12909
12806	14901
12807	12789
12807	12852
12808	12805
12808	12900
12809	12861
12809	12901
12810	12879
12810	12891
12811	12836
12811	12909
12812	12796
12812	12909
12813	2899
12813	12904
12814	2900
12814	12904
12815	12833
12815	12856
12816	12891
12816	12895
12817	12892
12817	12908
12818	12887
12818	12909
12819	12884
12819	12906
12820	12905
12820	35781
12821	12890
12821	12906
12822	12894
12822	12899
12823	12786
12823	12902
12824	12843
12824	12870
12825	12903
12825	35562
12826	12793
12826	12840
12827	12902
12827	27891
12828	12800
12828	12907
12829	12903
12829	12908
12830	12877
12830	12901
12831	12873
12831	12908
12832	12889
12832	12899
12833	12815
12833	12888
12834	12876
12834	12909
12835	12894
12835	12905
12836	12804
12836	12811
12837	7928
12837	12892
12838	12791
12838	12893
12838	12905
12839	12792
12839	12884
12839	12906
12840	12826
12840	12909
12840	23831
12841	12876
12841	12909
12841	13330
12842	12874
12842	12893
12842	12904
12843	12824
12843	12863
12843	30567
12844	12845
12844	12881
12844	12903
12845	12844
12845	12851
12845	12909
12846	12849
12846	12870
12846	12887
12847	12790
12847	12864
12847	12877
12848	12796
12848	12855
12848	12872
12849	12846
12849	12881
12849	12885
12850	12892
12850	12895
12850	12906
12851	12845
12851	12857
12851	12898
12852	12807
12852	12868
12852	12907
12853	12893
12853	12906
12853	12907
12854	12876
12854	12879
12854	12898
12854	12906
12855	12802
12855	12848
12855	12884
12855	12904
12856	12815
12856	12872
12856	12886
12856	12905
12857	12802
12857	12851
12857	12879
12857	12882
12858	12859
12858	12874
12858	12887
12858	12906
12859	12858
12859	12868
12859	12871
12859	12890
12860	12878
12860	12880
12860	12893
12860	12907
12861	12790
12861	12809
12861	12869
12861	21405
12862	12901
12862	12904
12862	12907
12862	12909
12863	12843
12863	12874
12863	12896
12863	48499
12864	12847
12864	12882
12864	12889
12865	12866
12865	12868
12865	12885
12865	12886
12865	12909
12866	12865
12866	12875
12866	12901
12866	12909
12866	35346
12867	12789
12867	12896
12867	12897
12867	12909
12867	46461
12868	12852
12868	12859
12868	12865
12868	12896
12868	39744
12869	12861
12869	12872
12869	12888
12869	12891
12869	12896
12870	12784
12870	12824
12870	12846
12870	12894
12870	12905
12871	12799
12871	12859
12871	12901
12871	12904
12871	38027
12872	12848
12872	12856
12872	12869
12872	12880
12872	12906
12873	12831
12873	12903
12873	12905
12873	12906
12873	30093
12874	12787
12874	12842
12874	12858
12874	12863
12874	12909
12875	12799
12875	12866
12875	12881
12875	12907
12875	45283
12876	12834
12876	12841
12876	12854
12876	12877
12876	12887
12876	12898
12877	12830
12877	12847
12877	12876
12877	12891
12877	12909
12877	33397
12878	12794
12878	12860
12878	12880
12878	12888
12878	12904
12878	39181
12879	12810
12879	12854
12879	12857
12879	12888
12879	12891
12879	12900
12880	12797
12880	12860
12880	12872
12880	12878
12880	12909
12880	37706
12881	12844
12881	12849
12881	12875
12881	12889
12881	12899
12881	12908
12882	12857
12882	12864
12882	12883
12882	12886
12882	12907
12883	12800
12883	12882
12883	12905
12883	12906
12883	12908
12883	12909
12884	12819
12884	12839
12884	12855
12884	12893
12884	12907
12884	23016
12885	12849
12885	12865
12885	12889
12885	12903
12885	12908
12885	16979
12886	12856
12886	12865
12886	12882
12886	12890
12886	12897
12886	12907
12886	12908
12887	11180
12887	12818
12887	12846
12887	12858
12887	12876
12887	12903
12887	12906
12888	12833
12888	12869
12888	12878
12888	12879
12888	12893
12888	12907
12888	46124
12889	12798
12889	12832
12889	12864
12889	12881
12889	12885
12889	12907
12889	12909
12890	5899
12890	12803
12890	12821
12890	12859
12890	12886
12890	12904
12890	12909
12891	12810
12891	12816
12891	12869
12891	12877
12891	12879
12891	12895
12891	12907
12891	12909
12892	10665
12892	12817
12892	12837
12892	12850
12892	12899
12892	12902
12892	12904
12892	12909
12893	12838
12893	12842
