17317	1037 1038 1039 
17318	1026 1034 1039 
17319	1026 1033 1039 
17320	1029 1030 1039 
17321	1029 1034 1039 
17322	1030 1035 1038 
17323	1028 1032 1039 
17324	1029 1031 1033 
17325	1028 1030 1036 
17326	1026 1031 1036 
17327	1033 1037 1039 
17328	1027 1035 1039 
17329	1034 1037 1039 
17330	1030 
17331	1026 1029 1038 
17332	1027 1033 1037 
17333	1028 1029 1039 
17334	1039 
17335	1033 1036 1038 
17336	1039 
17337	1031 1038 1039 
17338	1030 1034 1039 
17339	1038 
17340	1027 1029 1039 
17341	1029 1038 1039 
17342	1029 1033 1039 
17343	1027 1035 1039 
17344	1033 
17345	1030 
17346	1030 1034 1039 
17347	1033 1036 1037 
17348	1031 1033 1039 
17349	1033 
17350	1029 1031 1039 
17351	1035 1037 1038 
17352	1030 1036 1039 
17353	1027 
17354	1036 
17355	1029 1035 1039 
17356	1030 
17357	1028 1035 1039 
17358	1032 
17359	1035 
17360	1026 1038 1039 
17361	1037 1038 1039 
17362	1030 1033 1039 
17363	1027 1034 1037 
17364	1028 1035 1039 
17365	1035 
17366	1026 1034 1039 
17367	1029 1038 1039 
17368	1026 1027 1038 
17369	1026 
17370	1039 
17371	1027 
17372	1026 1030 1039 
17373	1028 
17374	1030 
17375	1039 
17376	1033 1034 1039 
17377	1030 1032 1037 
17378	1029 1034 1037 
17379	1033 
17380	1031 
17381	1038 
17382	1035 
17383	1026 
17384	1038 
17385	1026 1029 1030 
17386	1026 1036 1038 
17387	1030 1035 1039 
17388	1029 
17389	1033 1037 1039 
17390	1034 
17391	1039 
17392	1026 1033 1037 
17393	1038 
17394	1028 
17395	1032 
17396	1035 
17397	1031 1033 1039 
17398	1038 
17399	1033 
17400	1036 
17401	1039 
17402	1027 
17403	1037 
17404	1034 
17405	1035 
17406	1039 
17407	1026 
17408	1038 
17409	1030 
17410	1026 1035 1039 
17411	1039 
17412	1039 
17413	1031 1038 1039 
17414	1034 
17415	1026 1027 1035 
17416	1032 
17417	1036 
17418	1027 
17419	1035 
17420	1039 
17421	1027 
17422	1030 1035 1039 
17423	1026 1034 1039 
17424	1032 1035 1039 
17425	1026 1035 1038 
17426	1035 1038 1039 
17427	1036 1037 1038 
17428	1035 
17429	1035 
17430	1037 
17431	1029 1036 1038 
17432	1039 
17433	1033 1034 1037 
17434	1026 
17435	1039 
17436	1026 
17437	1028 1031 1039 
17438	1026 1035 1039 
17439	1028 1031 1035 
17440	1029 1035 1038 
17441	1033 
17442	1039 
17443	1035 
17444	1029 1032 1038 
17445	1039 
17446	1030 1031 1039 
17447	1033 
17448	1028 1029 1034 
17449	1039 
17450	1039 
17451	1035 1036 1039 
17452	1028 
17453	1026 
17454	1030 1033 1039 
17455	1039 
17456	1039 
17457	1035 1036 1039 
17458	1029 1033 1038 
17459	1029 
17460	1031 1032 1036 
17461	1038 
17462	1029 1032 1034 
17463	1030 1037 1038 
17464	1029 1038 1039 
17465	1037 
17466	1033 
17467	1033 1038 1039 
17468	1029 1037 1039 
17469	1030 1035 1036 
17470	1026 1037 1039 
17471	1032 
17472	1038 
17473	1028 1030 1038 
17474	1033 1036 1039 
17475	1032 1034 1036 
17476	1026 1032 1035 
17477	1034 
17478	1029 1038 1039 
17479	1029 
17480	1030 
17481	1029 1038 1039 
17482	1026 1032 1033 
17483	1026 
17484	1034 1037 1039 
17485	1034 
17486	1026 
17487	1033 1034 1039 
17488	1037 
17489	1029 1033 1038 
17490	1026 1029 1036 
17491	1042 
17492	1046 
17493	1040 1044 1045 
17494	1047 
17495	1040 1041 1044 
17496	1046 
17497	1040 1041 1048 
17498	1042 
17499	1042 1046 1047 
17500	1048 
17501	1044 1046 1049 
17502	1040 1044 1046 
17503	1040 1041 1046 
17504	1044 1046 1049 
17505	1048 
17506	1041 1047 1049 
17507	1048 
17508	1045 1046 1048 
17509	1046 
17510	1046 
17511	1042 1043 1046 
17512	1040 1041 1046 
17513	1040 1044 1046 
17514	1041 1044 1046 
17515	1041 
17516	1049 
17517	1047 
17518	1040 1042 1049 
17519	1040 1044 1046 
17520	1040 1044 1046 
17521	1047 
17522	1046 
17523	1040 
17524	1045 
17525	1044 
17526	1040 
17527	1040 1044 1046 
17528	1041 1046 1047 
17529	1044 
17530	1040 1044 1046 
17531	1046 
17532	1040 1044 1046 
17533	1044 
17534	1047 
17535	1043 
17536	1043 
17537	1040 1044 1046 
17538	1043 
17539	1040 1044 1049 
17540	1045 
17541	1044 
17542	1040 1046 1049 
17543	1040 1044 1046 
17544	1043 
17545	1049 
17546	1040 1044 1046 
17547	1040 1046 1049 
17548	1040 1042 1047 
17549	1042 
17550	1040 1041 1046 
17551	1043 
17552	1040 
17553	1045 
17554	1041 1042 1044 
17555	1042 1043 1046 
17556	1040 1044 1045 
17557	1040 1041 1044 
17558	1041 
17559	1049 
17560	1048 
17561	1049 
17562	1044 
17563	1044 1045 1046 
17564	1044 
17565	1042 1046 1047 
17566	1047 
17567	1040 1046 1049 
17568	1040 1044 1046 
17569	1043 
17570	1040 1045 1048 
17571	1047 
17572	1040 1044 1046 
17573	1040 1044 1046 
17574	1042 1043 1046 
17575	1042 1044 1049 
17576	1040 1044 1046 
17577	1048 
17578	1040 1044 1046 
17579	1046 
17580	1046 
17581	1047 
17582	1042 1043 1046 
17583	1043 
17584	1041 1044 1048 
17585	1040 1047 1049 
17586	1040 1044 1045 
17587	1040 1044 1046 
17588	1042 1046 1047 
17589	1048 
17590	1041 1044 1048 
17591	1044 1048 1049 
17592	1042 
17593	1040 1044 1046 
17594	1049 
17595	1042 
17596	1041 1047 1049 
17597	1040 1044 1046 
17598	1040 1046 1049 
17599	1040 1044 1046 
17600	1044 1046 1049 
17601	1042 
17602	1040 
17603	1040 1044 1046 
17604	1041 1046 1049 
17605	1047 
17606	1041 1042 1046 
17607	1040 1045 1047 
17608	1040 1044 1046 
17609	1046 
17610	1040 1044 1046 
17611	1048 
17612	1048 
17613	1044 1046 1049 
17614	1040 1041 1043 
17615	1040 1044 1046 
17616	1040 1044 1049 
17617	1043 1044 1046 
17618	1040 
17619	1047 
17620	1040 1044 1046 
17621	1040 1041 1044 
17622	1040 1044 1046 
17623	1040 1044 1046 
17624	1043 
17625	1048 
17626	1045 
17627	1040 1041 1043 
17628	1041 1047 1049 
17629	1042 
17630	1040 1044 1046 
17631	1042 1046 1047 
17632	1040 1044 1046 
17633	1046 
17634	1044 
17635	1040 1044 1046 
17636	1046 
17637	1045 
17638	1040 1044 1046 
17639	1043 
17640	1041 1044 1049 
17641	1047 
17642	1040 1044 1046 
17643	1044 1046 1047 
17644	1049 
17645	1043 
17646	1040 1046 1049 
17647	1041 
17648	1049 
17649	1040 1045 1046 
17650	1040 1041 1046 
17651	1040 1045 1047 
17652	1040 1046 1049 
17653	1048 
17654	1046 
17655	1044 1046 1049 
17656	1046 
17657	1040 1041 1044 
17658	1042 
17659	1040 1046 1048 
17660	1040 1048 1049 
17661	1040 
17662	1041 
17663	1040 1044 1046 
17664	1040 1045 1046 
17665	1040 1047 1049 
17666	1040 1044 1046 
17667	1040 1044 1046 
17668	1044 1046 1047 
17669	1040 1044 1046 
17670	1040 1044 1045 
17671	1054 
17672	1051 1055 1056 
17673	1051 1053 1056 
17674	1050 1053 1056 
17675	1051 1055 1056 
17676	1050 1052 1056 
17677	1052 1054 1056 
17678	1050 1055 1056 
17679	1050 1052 1053 
17680	1053 1054 1055 
17681	1050 1055 1056 
17682	1050 1051 1056 
17683	1051 
17684	1051 1053 1055 
17685	1053 1054 1056 
17686	1050 1053 1056 
17687	1050 1054 1056 
17688	1050 1053 1056 
17689	1056 
17690	1053 1054 1056 
17691	1055 
17692	1050 1054 1056 
17693	1052 1055 1056 
17694	1052 1054 1056 
17695	1050 1052 1056 
17696	1054 1055 1056 
17697	1050 1055 1056 
17698	1050 1054 1056 
17699	1052 1054 1056 
17700	1054 1055 1056 
17701	1050 1052 1056 
17702	1050 1055 1056 
17703	1051 1055 1056 
17704	1050 1055 1056 
17705	1051 1055 1056 
17706	1053 1054 1056 
17707	1050 1055 1056 
17708	1050 1055 1056 
17709	1051 
17710	1050 1053 1056 
17711	1054 
17712	1050 1054 1056 
17713	1050 1054 1056 
17714	1050 1054 1056 
17715	1051 
17716	1050 1054 1056 
17717	1052 1053 1054 
17718	1050 1054 1056 
17719	1050 1054 1056 
17720	1050 1053 1056 
17721	1053 
17722	1050 1052 1056 
17723	1053 
17724	1051 1053 1056 
17725	1053 
17726	1050 1054 1056 
17727	1050 1055 1056 
17728	1050 
17729	1053 
17730	1051 1055 1056 
17731	1051 1054 1055 
17732	1050 1053 1056 
17733	1050 1055 1056 
17734	1052 1055 1056 
17735	1050 1054 1056 
17736	1050 1051 1053 
17737	1055 
17738	1050 1055 1056 
17739	1053 
17740	1050 1055 1056 
17741	1053 1054 1056 
17742	1050 1052 1056 
17743	1050 1054 1056 
17744	1056 
17745	1051 1055 1056 
17746	1051 
17747	1054 1055 1056 
17748	1050 1055 1056 
17749	1050 1053 1056 
17750	1050 1051 1056 
17751	1054 
17752	1050 
17753	1050 1054 1056 
17754	1054 
17755	1051 1055 1056 
17756	1054 
17757	1053 1055 1056 
17758	1052 1053 1056 
17759	1050 1051 1055 
17760	1052 1053 1056 
17761	1050 1054 1056 
17762	1056 
17763	1050 1052 1054 
17764	1050 1053 1056 
17765	1050 1053 1056 
17766	1052 1055 1056 
17767	1050 1052 1054 
17768	1054 1055 1056 
17769	1050 1051 1056 
17770	1054 1055 1056 
17771	1050 
17772	1053 1054 1056 
17773	1050 1054 1056 
17774	1050 
17775	1053 1055 1056 
17776	1050 1053 1056 
17777	1054 1055 1056 
17778	1050 
17779	1050 1054 1056 
17780	1050 1052 1054 
17781	1051 
17782	1051 
17783	1050 1054 1056 
17784	1050 
17785	1052 1055 1056 
17786	1052 
17787	1050 1052 1054 
17788	1053 1054 1056 
17789	1050 1051 1056 
17790	1050 1055 1056 
17791	1051 1055 1056 
17792	1050 1054 1056 
17793	1051 1052 1056 
17794	1051 1055 1056 
17795	1050 1052 1054 
17796	1052 1055 1056 
17797	1050 1052 1055 
17798	1050 1054 1056 
17799	1060 1061 1063 
17800	1057 1062 1063 
17801	1060 
17802	1057 1062 1063 
17803	1058 1060 1061 
17804	1060 1062 1063 
17805	1060 
17806	1058 
17807	1060 1062 1063 
17808	1061 
17809	1058 1060 1063 
17810	1058 1060 1063 
17811	1057 1060 1062 
17812	1063 
17813	1059 1060 1061 
17814	1058 1062 1063 
17815	1057 
17816	1060 1061 1063 
17817	1060 1061 1063 
17818	1060 
17819	1057 1060 1063 
17820	1058 1060 1061 
17821	1059 1060 1063 
17822	1058 1061 1062 
17823	1058 1059 1061 
17824	1059 1060 1061 
17825	1057 1058 1061 
17826	1060 1061 1063 
17827	1057 1062 1063 
17828	1060 1062 1063 
17829	1058 1062 1063 
17830	1060 1062 1063 
17831	1060 1061 1063 
17832	1062 
17833	1060 1062 1063 
17834	1063 
17835	1058 
17836	1058 1060 1061 
17837	1058 1061 1062 
17838	1057 1062 1063 
17839	1057 
17840	1061 1062 1063 
17841	1058 1059 1061 
17842	1058 1060 1061 
17843	1058 1059 1063 
17844	1059 1060 1061 
17845	1062 
17846	1061 
17847	1058 1059 1060 
17848	1058 1060 1063 
17849	1058 
17850	1059 
17851	1058 1062 1063 
17852	1058 1060 1063 
17853	1058 
17854	1060 
17855	1059 1060 1061 
17856	1059 1060 1061 
17857	1059 
17858	1057 1062 1063 
17859	1063 
17860	1062 
17861	1058 1059 1063 
17862	1060 
17863	1058 1062 1063 
17864	1057 
17865	1060 1062 1063 
17866	1062 
17867	1060 1061 1063 
17868	1058 1062 1063 
17869	1061 
17870	1058 
17871	1058 1059 1063 
17872	1058 1060 1063 
17873	1057 1062 1063 
17874	1060 1062 1063 
17875	1059 1060 1061 
17876	1063 
17877	1057 1061 1063 
17878	1062 
17879	1061 
17880	1059 1060 1061 
17881	1057 1058 1063 
17882	1060 1062 1063 
17883	1060 
17884	1058 1061 1062 
17885	1059 1061 1063 
17886	1058 1060 1063 
17887	1058 1061 1063 
17888	1062 
17889	1058 1060 1063 
17890	1058 1060 1063 
17891	1058 1061 1063 
17892	1058 1060 1063 
17893	1058 1062 1063 
17894	1060 1061 1063 
17895	1060 1061 1063 
17896	1058 
17897	1058 1060 1063 
17898	1058 1060 1061 
17899	1060 1061 1063 
17900	1058 1060 1063 
17901	1060 
17902	1057 1060 1063 
17903	1057 1061 1063 
17904	1057 1062 1063 
17905	1060 1061 1063 
17906	1058 1061 1063 
17907	1058 
17908	1061 
17909	1058 1062 1063 
17910	1058 1061 1062 
17911	1057 1058 1063 
17912	1058 1060 1061 
17913	1060 1061 1063 
17914	1057 1062 1063 
17915	1057 1060 1063 
17916	1062 
17917	1062 
17918	1058 1062 1063 
17919	1061 
17920	1058 
17921	1058 1060 1061 
17922	1057 1060 1063 
17923	1058 1060 1063 
17924	1058 1059 1060 
17925	1057 1060 1062 
17926	1062 
17927	1058 1062 1063 
17928	1059 
17929	1058 1060 1062 
17930	1057 1058 1062 
17931	1060 
17932	1058 1061 1063 
17933	1059 1060 1062 
17934	1058 1060 1061 
17935	1060 1062 1063 
17936	1059 1060 1063 
17937	1061 1062 1063 
17938	1063 
17939	1058 1060 1063 
17940	1063 
17941	1061 
17942	1062 
17943	1057 1062 1063 
17944	1066 1067 1070 
17945	1067 1069 1070 
17946	1067 1068 1070 
17947	1065 1070 1071 
17948	1064 1069 1071 
17949	1064 1065 1070 
17950	1067 1068 1070 
17951	1069 1070 1071 
17952	1064 1068 1071 
17953	1066 1067 1070 
17954	1067 1069 1070 
17955	1064 1065 1069 
17956	1065 1067 1070 
17957	1064 1065 1068 
17958	1064 1069 1070 
17959	1064 
17960	1069 1070 1071 
17961	1064 1065 1070 
17962	1064 1065 1070 
17963	1064 1065 1070 
17964	1064 1066 1070 
17965	1064 1068 1070 
17966	1064 1067 1070 
17967	1065 
17968	1065 1066 1068 
17969	1064 1067 1070 
17970	1065 1069 1070 
17971	1068 1069 1071 
17972	1064 1065 1070 
17973	1064 1067 1069 
17974	1065 1066 1071 
17975	1064 1069 1070 
17976	1064 
17977	1064 1070 1071 
17978	1064 1066 1070 
17979	1065 1067 1071 
17980	1064 1070 1071 
17981	1064 1070 1071 
17982	1065 1068 1071 
17983	1065 
17984	1064 1068 1070 
17985	1064 1068 1071 
17986	1064 1067 1070 
17987	1064 1066 1071 
17988	1064 1068 1070 
17989	1067 1070 1071 
17990	1064 1066 1069 
17991	1064 1070 1071 
17992	1065 1070 1071 
17993	1064 1070 1071 
17994	1064 1065 1068 
17995	1064 1066 1071 
17996	1064 1066 1070 
17997	1064 1065 1067 
17998	1066 1067 1069 
17999	1064 1067 1070 
18000	1064 1065 1070 
18001	1064 1066 1068 
18002	1070 
18003	1064 1069 1070 
18004	1064 1066 1068 
18005	1065 1066 1068 
18006	1070 
18007	1064 1065 1067 
18008	1064 1066 1069 
18009	1064 1069 1071 
18010	1064 1066 1071 
18011	1065 1067 1070 
18012	1064 1065 1070 
18013	1066 
18014	1064 1070 1071 
18015	1066 1068 1069 
18016	1068 1070 1071 
18017	1064 1069 1071 
18018	1071 
18019	1064 1067 1070 
18020	1064 1065 1070 
18021	1064 1065 1070 
18022	1064 1067 1070 
18023	1065 1066 1067 
18024	1064 1066 1068 
18025	1067 1070 1071 
18026	1065 1067 1071 
18027	1068 1069 1070 
18028	1064 1065 1068 
18029	1064 1070 1071 
18030	1064 1065 1070 
18031	1064 1065 1070 
18032	1064 1067 1071 
18033	1064 1066 1070 
18034	1064 1066 1070 
18035	1065 1067 1070 
18036	1064 1065 1071 
18037	1066 1067 1068 
18038	1066 1067 1068 
18039	1065 1066 1067 
18040	1064 1068 1071 
18041	1065 1069 1070 
18042	1064 1069 1070 
18043	1066 1067 1069 
18044	1064 1069 1070 
18045	1066 1067 1070 
18046	1064 1070 1071 
18047	1064 1066 1067 
18048	1068 1070 1071 
18049	1065 1070 1071 
18050	1064 1065 1069 
18051	1067 1070 1071 
18052	1075 1076 1077 
18053	1075 
18054	1073 1075 1076 
18055	1073 1074 1075 
18056	1073 1074 1077 
18057	1072 1075 1077 
18058	1073 1074 1075 
18059	1073 1075 1077 
18060	1073 1076 1077 
18061	1073 1075 1077 
18062	1073 1075 1077 
18063	1073 1075 1077 
18064	1073 1074 1077 
18065	1073 1075 1076 
18066	1075 1076 1077 
18067	1072 1074 1075 
18068	1072 1074 1075 
18069	1072 1073 1077 
18070	1073 1075 1077 
18071	1075 
18072	1072 1073 1075 
18073	1072 1075 1076 
18074	1075 
18075	1073 1075 1076 
18076	1073 1075 1077 
18077	1073 1075 1077 
18078	1073 1074 1075 
18079	1073 1075 1076 
18080	1073 1074 1075 
18081	1073 1075 1077 
18082	1073 1075 1077 
18083	1073 1075 1076 
18084	1073 1075 1077 
18085	1072 1073 1075 
18086	1073 1075 1077 
18087	1073 1075 1077 
18088	1075 
18089	1073 1075 1077 
18090	1073 1075 1077 
18091	1075 
18092	1073 1075 1077 
18093	1073 1075 1076 
18094	1073 1075 1077 
18095	1072 1074 1075 
18096	1073 1076 1077 
18097	1074 
18098	1073 
18099	1073 1076 1077 
18100	1073 1075 1076 
18101	1075 
18102	1073 1075 1077 
18103	1073 1075 1077 
18104	1075 
18105	1072 1075 1076 
18106	1076 
18107	1075 
18108	1072 1075 1077 
18109	1073 1075 1077 
18110	1073 1075 1076 
18111	1073 1076 1077 
18112	1073 
18113	1073 1075 1077 
18114	1073 1075 1077 
18115	1073 1074 1075 
18116	1073 1075 1077 
18117	1073 1075 1076 
18118	1073 1075 1077 
18119	1073 1075 1077 
18120	1073 1075 1077 
18121	1072 1075 1077 
18122	1073 1074 1077 
18123	1073 1075 1077 
18124	1077 
18125	1074 
18126	1073 1075 1077 
18127	1072 1075 1077 
18128	1073 1075 1076 
18129	1073 1074 1075 
18130	1073 1074 1075 
18131	1073 1076 1077 
18132	1073 1075 1077 
18133	1073 1074 1077 
18134	1073 
18135	1073 1075 1077 
18136	1073 1075 1077 
18137	1073 1075 1077 
18138	1073 1075 1076 
18139	1072 1074 1077 
18140	1073 1075 1077 
18141	1073 1075 1076 
18142	1073 1075 1077 
18143	1072 
18144	1074 
18145	1073 1075 1077 
18146	1073 1075 1077 
18147	1073 1075 1077 
18148	1073 1075 1077 
18149	1073 1075 1077 
18150	1073 
18151	1072 1073 1077 
18152	1073 1075 1077 
18153	1073 1075 1077 
18154	1073 1074 1077 
18155	1072 1073 1075 
18156	1075 
18157	1073 1075 1077 
18158	1072 
18159	1074 1075 1076 
18160	1073 1075 1077 
18161	1074 1075 1077 
18162	1074 
18163	1073 1075 1077 
18164	1075 
18165	1073 1075 1077 
18166	1077 
18167	1073 1075 1077 
18168	1075 1076 1077 
18169	1073 
18170	1073 1076 1077 
18171	1073 1075 1077 
18172	1073 1074 1075 
18173	1073 1075 1077 
18174	1075 1076 1077 
18175	1075 
18176	1073 1075 1077 
18177	1081 
18178	1080 
18179	1084 
18180	1080 
18181	1078 
18182	1078 1080 1087 
18183	1078 1079 1086 
18184	1078 1079 1080 
18185	1078 1080 1086 
18186	1078 1080 1086 
18187	1078 1080 1087 
18188	1078 1079 1086 
18189	1078 1080 1087 
18190	1078 1086 1087 
18191	1078 1080 1083 
18192	1078 1081 1087 
18193	1078 1080 1082 
18194	1078 1086 1087 
18195	1078 
18196	1078 1079 1086 
18197	1078 1080 1081 
18198	1078 1080 1083 
18199	1078 1083 1087 
18200	1079 
18201	1078 1086 1087 
18202	1087 
18203	1080 
18204	1078 1080 1087 
18205	1084 
18206	1078 1079 1085 
18207	1078 1079 1087 
18208	1080 1082 1086 
18209	1086 
18210	1078 1081 1087 
18211	1078 1086 1087 
18212	1078 
18213	1087 
18214	1084 
18215	1078 1080 1087 
18216	1078 1079 1086 
18217	1081 1083 1087 
18218	1078 1080 1087 
18219	1078 1083 1087 
18220	1083 
18221	1081 1082 1085 
18222	1078 1080 1087 
18223	1086 
18224	1078 1080 1084 
18225	1078 1086 1087 
18226	1079 
18227	1078 1080 1083 
18228	1078 1083 1087 
18229	1080 1082 1087 
18230	1078 
18231	1080 
18232	1083 
18233	1078 1080 1086 
18234	1078 1086 1087 
18235	1078 1086 1087 
